id_venda,data_venda,id_produto,categoria,regiao,quantidade,valor_unitario,valor_total,canal
1,2024-03-30,189,Vestuário,Sudeste,19,77.56,1473.64,Loja Física
2,2024-01-22,104,Brinquedos,Norte,11,126.55,1392.05,Telefone
3,2024-04-12,178,Brinquedos,Norte,2,31.31,62.62,Telefone
4,2024-01-14,182,Alimentos,Sul,7,268.48,1879.36,Loja Física
5,2024-04-28,114,Brinquedos,Centro-Oeste,6,175.53,1053.18,Loja Física
6,2024-03-22,142,Eletrônicos,Sudeste,15,103.34,1550.1,Telefone
7,2024-04-24,121,Eletrônicos,Sudeste,5,268.57,1342.85,Online
8,2024-02-03,195,Brinquedos,Sudeste,17,256.73,4364.41,Online
9,2024-01-08,163,Eletrônicos,Norte,17,73.27,1245.59,Online
10,2024-04-28,186,Alimentos,Sudeste,7,193.25,1352.75,Telefone
11,2024-03-28,101,Vestuário,Norte,18,195.75,3523.5,Loja Física
12,2024-04-18,112,Vestuário,Sul,4,199.0,796.0,Online
13,2024-03-23,151,Brinquedos,Norte,5,160.1,800.5,Online
14,2024-02-20,134,Eletrônicos,Norte,13,143.05,1859.65,Telefone
15,2024-01-01,187,Vestuário,Centro-Oeste,9,47.05,423.45,Telefone
16,2024-04-06,124,Brinquedos,Norte,3,112.34,337.02,Telefone
17,2024-03-13,128,Brinquedos,Centro-Oeste,15,142.22,2133.3,Online
18,2024-04-10,194,Alimentos,Sudeste,5,22.05,110.25,Loja Física
19,2024-04-26,138,Alimentos,Norte,10,92.96,929.6,Telefone
20,2024-03-28,185,Brinquedos,Sul,18,189.93,3418.74,Telefone
21,2024-01-25,149,Brinquedos,Sudeste,6,62.78,376.68,Online
22,2024-02-21,186,Alimentos,Norte,20,102.52,2050.4,Telefone
23,2024-02-11,177,Brinquedos,Sul,15,101.13,1516.95,Telefone
24,2024-02-26,132,Brinquedos,Norte,15,45.2,678.0,Loja Física
25,2024-04-06,188,Alimentos,Centro-Oeste,6,26.15,156.9,Telefone
26,2024-01-26,128,Eletrônicos,Sudeste,20,233.53,4670.6,Telefone
27,2024-03-03,180,Eletrônicos,Sudeste,20,76.61,1532.2,Telefone
28,2024-02-06,154,Eletrônicos,Sudeste,13,285.6,3712.8,Telefone
29,2024-04-20,122,Alimentos,Norte,9,277.19,2494.71,Loja Física
30,2024-04-02,157,Brinquedos,Norte,4,93.29,373.16,Telefone
31,2024-02-03,120,Eletrônicos,Sul,6,39.92,239.52,Loja Física
32,2024-01-08,108,Alimentos,Sudeste,12,279.89,3358.68,Loja Física
33,2024-04-11,167,Brinquedos,Norte,7,216.17,1513.19,Loja Física
34,2024-04-16,105,Alimentos,Norte,3,118.59,355.77,Telefone
35,2024-02-05,161,Alimentos,Sudeste,5,283.29,1416.45,Loja Física
36,2024-02-25,107,Brinquedos,Centro-Oeste,14,157.84,2209.76,Online
37,2024-01-22,130,Alimentos,Norte,18,282.57,5086.26,Loja Física
38,2024-04-27,133,Vestuário,Sul,3,33.17,99.51,Online
39,2024-03-21,110,Vestuário,Sudeste,5,182.65,913.25,Online
40,2024-04-22,116,Alimentos,Sul,1,266.49,266.49,Loja Física
41,2024-01-12,108,Brinquedos,Norte,18,296.71,5340.78,Loja Física
42,2024-02-10,127,Eletrônicos,Norte,13,177.9,2312.7,Telefone
43,2024-01-09,167,Vestuário,Centro-Oeste,12,130.51,1566.12,Online
44,2024-04-30,111,Alimentos,Centro-Oeste,10,188.25,1882.5,Online
45,2024-02-09,159,Alimentos,Centro-Oeste,13,234.15,3043.95,Loja Física
46,2024-01-27,144,Eletrônicos,Sudeste,15,259.06,3885.9,Online
47,2024-04-27,136,Vestuário,Sul,2,134.91,269.82,Loja Física
48,2024-02-16,125,Alimentos,Sudeste,20,229.11,4582.2,Loja Física
49,2024-04-17,197,Brinquedos,Norte,7,241.1,1687.7,Loja Física
50,2024-01-18,144,Eletrônicos,Sul,19,188.0,3572.0,Telefone
51,2024-04-23,177,Brinquedos,Centro-Oeste,9,44.82,403.38,Online
52,2024-01-03,127,Eletrônicos,Norte,18,122.97,2213.46,Telefone
53,2024-02-24,125,Eletrônicos,Norte,10,29.69,296.9,Telefone
54,2024-01-22,147,Eletrônicos,Centro-Oeste,14,49.29,690.06,Online
55,2024-04-23,183,Alimentos,Centro-Oeste,4,169.45,677.8,Online
56,2024-01-09,143,Alimentos,Norte,16,255.26,4084.16,Online
57,2024-04-09,183,Brinquedos,Centro-Oeste,3,58.82,176.46,Telefone
58,2024-01-20,192,Vestuário,Norte,6,168.55,1011.3,Loja Física
59,2024-04-12,118,Vestuário,Sudeste,6,66.95,401.7,Online
60,2024-02-14,177,Vestuário,Centro-Oeste,5,48.54,242.7,Telefone
61,2024-03-11,177,Eletrônicos,Sudeste,20,289.36,5787.2,Online
62,2024-03-05,119,Brinquedos,Sul,12,83.06,996.72,Online
63,2024-03-04,165,Alimentos,Norte,7,216.59,1516.13,Loja Física
64,2024-03-25,190,Alimentos,Norte,20,180.2,3604.0,Telefone
65,2024-04-29,193,Alimentos,Norte,3,289.55,868.65,Loja Física
66,2024-04-28,178,Alimentos,Centro-Oeste,4,227.29,909.16,Loja Física
67,2024-03-19,136,Eletrônicos,Centro-Oeste,7,298.63,2090.41,Online
68,2024-01-02,111,Eletrônicos,Norte,11,164.53,1809.83,Telefone
69,2024-04-19,180,Vestuário,Centro-Oeste,8,165.95,1327.6,Telefone
70,2024-04-29,185,Eletrônicos,Sudeste,10,145.86,1458.6,Telefone
71,2024-02-17,126,Vestuário,Sudeste,16,274.53,4392.48,Online
72,2024-03-10,179,Eletrônicos,Centro-Oeste,6,201.57,1209.42,Online
73,2024-02-12,188,Brinquedos,Sul,12,52.55,630.6,Loja Física
74,2024-02-23,170,Vestuário,Sudeste,5,162.25,811.25,Online
75,2024-04-11,106,Vestuário,Norte,10,127.62,1276.2,Online
76,2024-04-20,128,Eletrônicos,Sudeste,3,194.71,584.13,Online
77,2024-02-15,115,Eletrônicos,Centro-Oeste,7,79.78,558.46,Loja Física
78,2024-02-25,138,Eletrônicos,Sul,14,259.02,3626.28,Telefone
79,2024-02-20,140,Vestuário,Centro-Oeste,8,171.93,1375.44,Loja Física
80,2024-03-30,170,Vestuário,Sudeste,10,124.65,1246.5,Online
81,2024-02-14,115,Vestuário,Centro-Oeste,13,149.17,1939.21,Loja Física
82,2024-03-26,138,Vestuário,Sul,12,216.17,2594.04,Loja Física
83,2024-03-08,183,Alimentos,Norte,14,106.37,1489.18,Loja Física
84,2024-04-13,199,Alimentos,Norte,5,145.45,727.25,Online
85,2024-01-02,129,Vestuário,Norte,13,206.72,2687.36,Online
86,2024-03-01,184,Alimentos,Centro-Oeste,13,221.75,2882.75,Loja Física
87,2024-01-07,159,Alimentos,Sudeste,5,136.59,682.95,Loja Física
88,2024-03-09,106,Eletrônicos,Sudeste,15,264.45,3966.75,Loja Física
89,2024-04-10,127,Alimentos,Centro-Oeste,3,126.03,378.09,Loja Física
90,2024-02-29,155,Eletrônicos,Sudeste,11,66.98,736.78,Loja Física
91,2024-02-19,158,Brinquedos,Norte,6,107.92,647.52,Online
92,2024-02-06,117,Alimentos,Sul,5,194.88,974.4,Telefone
93,2024-02-08,104,Alimentos,Sul,7,69.66,487.62,Telefone
94,2024-01-10,161,Alimentos,Norte,20,88.26,1765.2,Online
95,2024-03-10,188,Eletrônicos,Sudeste,5,270.46,1352.3,Online
96,2024-03-14,180,Brinquedos,Norte,6,198.27,1189.62,Loja Física
97,2024-01-26,144,Brinquedos,Norte,11,111.16,1222.76,Telefone
98,2024-01-02,120,Brinquedos,Sudeste,5,278.1,1390.5,Loja Física
99,2024-03-16,142,Eletrônicos,Norte,19,165.58,3146.02,Online
100,2024-03-11,105,Brinquedos,Centro-Oeste,15,159.53,2392.95,Online
101,2024-01-11,140,Alimentos,Norte,10,186.95,1869.5,Loja Física
102,2024-01-20,141,Vestuário,Centro-Oeste,18,30.71,552.78,Loja Física
103,2024-03-10,112,Vestuário,Sudeste,12,277.0,3324.0,Loja Física
104,2024-02-20,115,Eletrônicos,Sul,8,185.15,1481.2,Online
105,2024-03-03,111,Brinquedos,Centro-Oeste,12,22.04,264.48,Loja Física
106,2024-01-16,149,Eletrônicos,Sul,14,243.48,3408.72,Loja Física
107,2024-01-18,179,Alimentos,Sul,6,116.87,701.22,Online
108,2024-03-20,130,Brinquedos,Centro-Oeste,9,75.23,677.07,Loja Física
109,2024-04-12,151,Vestuário,Centro-Oeste,2,29.0,58.0,Loja Física
